,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
9119,9119,182.9741158485413,1370,True,,TrackingConfidence.HIGH,182974
9120,9120,182.99413442611691,1166,True,,TrackingConfidence.HIGH,182994
9121,9121,183.01614809036255,1166,True,,TrackingConfidence.HIGH,183016
9122,9122,183.03616666793823,1081,True,,TrackingConfidence.HIGH,183036
9123,9123,183.055689573288,1081,True,,TrackingConfidence.HIGH,183055
9124,9124,183.07470679283142,1081,True,,TrackingConfidence.HIGH,183074
9125,9125,183.0947253704071,1084,True,,TrackingConfidence.HIGH,183094
9126,9126,183.11374258995056,1084,True,,TrackingConfidence.HIGH,183113
9127,9127,183.13376116752625,1079,True,,TrackingConfidence.HIGH,183133
9128,9128,183.15377855300903,1079,True,,TrackingConfidence.HIGH,183153
9129,9129,183.1744258403778,1072,True,,TrackingConfidence.HIGH,183174
9130,9130,183.19344353675842,1072,True,,TrackingConfidence.HIGH,183193
9131,9131,183.21246004104614,1072,True,,TrackingConfidence.HIGH,183212
9132,9132,183.2319848537445,1070,True,,TrackingConfidence.HIGH,183231
9133,9133,183.251002073288,1069,True,,TrackingConfidence.HIGH,183251
9134,9134,183.27060389518738,1069,True,,TrackingConfidence.HIGH,183270
9135,9135,183.29062223434448,1068,True,,TrackingConfidence.HIGH,183290
9136,9136,183.3096396923065,1068,True,,TrackingConfidence.HIGH,183309
9137,9137,183.32965731620789,1076,True,,TrackingConfidence.HIGH,183329
9138,9138,183.35019087791443,1084,True,,TrackingConfidence.HIGH,183350
9139,9139,183.3702483177185,1084,True,,TrackingConfidence.HIGH,183370
9140,9140,183.3902678489685,1084,True,,TrackingConfidence.HIGH,183390
9141,9141,183.4102885723114,1080,True,,TrackingConfidence.HIGH,183410
9142,9142,183.4303057193756,1073,True,,TrackingConfidence.HIGH,183430
9143,9143,183.45032477378845,1073,True,,TrackingConfidence.HIGH,183450
9144,9144,183.4703426361084,1068,True,,TrackingConfidence.HIGH,183470
9145,9145,183.49235606193542,1302,True,,TrackingConfidence.HIGH,183492
9146,9146,183.51237440109253,1302,True,,TrackingConfidence.HIGH,183512
9147,9147,183.53139185905457,1336,True,,TrackingConfidence.HIGH,183531
9148,9148,183.55141258239743,1337,True,,TrackingConfidence.HIGH,183551
9149,9149,183.5714430809021,1337,True,,TrackingConfidence.HIGH,183571
9150,9150,183.59046053886414,1337,True,,TrackingConfidence.HIGH,183590
9151,9151,183.61047840118408,1360,True,,TrackingConfidence.HIGH,183610
9152,9152,183.63049697875977,1364,True,,TrackingConfidence.HIGH,183630
9153,9153,183.65051484107968,1362,True,,TrackingConfidence.HIGH,183650
9154,9154,183.66953206062317,1362,True,,TrackingConfidence.HIGH,183669
9155,9155,183.68955039978027,1364,True,,TrackingConfidence.HIGH,183689
9156,9156,183.72057509422302,1364,True,,TrackingConfidence.HIGH,183720
9157,9157,183.7405927181244,1368,True,,TrackingConfidence.HIGH,183740
9158,9158,183.7606110572815,1368,True,,TrackingConfidence.HIGH,183760
9159,9159,183.78062891960144,1368,True,,TrackingConfidence.HIGH,183780
9160,9160,183.80064702034,1370,True,,TrackingConfidence.HIGH,183800
9161,9161,183.83491945266724,1370,True,,TrackingConfidence.HIGH,183834
9162,9162,183.85493779182437,1369,True,,TrackingConfidence.HIGH,183854
9163,9163,183.87495589256287,1369,True,,TrackingConfidence.HIGH,183874
9164,9164,183.89497423172,1369,True,,TrackingConfidence.HIGH,183894
9165,9165,183.9151644706726,1366,True,,TrackingConfidence.HIGH,183915
9166,9166,183.9356873035431,1378,True,,TrackingConfidence.HIGH,183935
9167,9167,183.95824646949768,1487,True,,TrackingConfidence.HIGH,183958
9168,9168,183.9789481163025,1487,True,,TrackingConfidence.HIGH,183978
9169,9169,183.99846982955933,1554,True,,TrackingConfidence.HIGH,183998
9170,9170,184.01748752593997,1548,True,,TrackingConfidence.HIGH,184017
9171,9171,184.03750801086426,1548,True,,TrackingConfidence.HIGH,184037
9172,9172,184.0565276145935,1540,True,,TrackingConfidence.HIGH,184056
9173,9173,184.0765459537506,1540,True,,TrackingConfidence.HIGH,184076
9174,9174,184.0955631732941,1516,True,,TrackingConfidence.HIGH,184095
9175,9175,184.1160886287689,1516,True,,TrackingConfidence.HIGH,184116
9176,9176,184.1351113319397,1516,True,,TrackingConfidence.HIGH,184135
9177,9177,184.15617513656616,1515,True,,TrackingConfidence.HIGH,184156
9178,9178,184.18897795677185,1515,True,,TrackingConfidence.HIGH,184188
9179,9179,184.20850038528442,1517,True,,TrackingConfidence.HIGH,184208
9180,9180,184.22851872444156,1489,True,,TrackingConfidence.HIGH,184228
9181,9181,184.2475361824036,1489,True,,TrackingConfidence.HIGH,184247
9182,9182,184.26705884933472,1488,True,,TrackingConfidence.HIGH,184267
9183,9183,184.28667831420898,1499,True,,TrackingConfidence.HIGH,184286
9184,9184,184.30684018135068,1499,True,,TrackingConfidence.HIGH,184306
9185,9185,184.3268585205078,1498,True,,TrackingConfidence.HIGH,184326
9186,9186,184.34687662124637,1498,True,,TrackingConfidence.HIGH,184346
9187,9187,184.36689591407776,1501,True,,TrackingConfidence.HIGH,184366
9188,9188,184.38691401481628,1501,True,,TrackingConfidence.HIGH,184386
9189,9189,184.40743708610532,1529,True,,TrackingConfidence.HIGH,184407
9190,9190,184.42797207832336,1530,True,,TrackingConfidence.HIGH,184427
9191,9191,184.4479892253876,1530,True,,TrackingConfidence.HIGH,184447
9192,9192,184.4680097103119,1530,True,,TrackingConfidence.HIGH,184468
9193,9193,184.48802995681763,1518,True,,TrackingConfidence.HIGH,184488
9194,9194,184.50815510749817,1518,True,,TrackingConfidence.HIGH,184508
9195,9195,184.538836479187,1483,True,,TrackingConfidence.HIGH,184538
9196,9196,184.55941462516785,1422,True,,TrackingConfidence.HIGH,184559
9197,9197,184.57997918128967,1422,True,,TrackingConfidence.HIGH,184579
9198,9198,184.59998679161072,1366,True,,TrackingConfidence.HIGH,184599
9199,9199,184.6200058460236,1362,True,,TrackingConfidence.HIGH,184620
9200,9200,184.64099025726318,1362,True,,TrackingConfidence.HIGH,184640
9201,9201,184.66199135780332,1360,True,,TrackingConfidence.HIGH,184661
9202,9202,184.6829903125763,1362,True,,TrackingConfidence.HIGH,184682
9203,9203,184.70299053192142,1362,True,,TrackingConfidence.HIGH,184702
9204,9204,184.72200751304626,1357,True,,TrackingConfidence.HIGH,184722
9205,9205,184.74165391922,1357,True,,TrackingConfidence.HIGH,184741
9206,9206,184.76098847389218,1353,True,,TrackingConfidence.HIGH,184760
9207,9207,184.78150367736816,1353,True,,TrackingConfidence.HIGH,184781
9208,9208,184.8009922504425,1339,True,,TrackingConfidence.HIGH,184800
9209,9209,184.8219888210297,1358,True,,TrackingConfidence.HIGH,184821
9210,9210,184.8429925441742,1358,True,,TrackingConfidence.HIGH,184842
9211,9211,184.86399149894714,1351,True,,TrackingConfidence.HIGH,184863
9212,9212,184.89546251297,1351,True,,TrackingConfidence.HIGH,184895
9213,9213,184.9159874916077,1334,True,,TrackingConfidence.HIGH,184915
9214,9214,184.93599367141724,1334,True,,TrackingConfidence.HIGH,184935
9215,9215,184.9569940567017,1334,True,,TrackingConfidence.HIGH,184956
9216,9216,184.9770123958588,1333,True,,TrackingConfidence.HIGH,184977
9217,9217,185.01206016540527,1329,True,,TrackingConfidence.HIGH,185012
9218,9218,185.0329930782318,1329,True,,TrackingConfidence.HIGH,185032
9219,9219,185.05398964881897,1329,True,,TrackingConfidence.HIGH,185053
9220,9220,185.07499194145203,1333,True,,TrackingConfidence.HIGH,185074
9221,9221,185.09599375724792,1326,True,,TrackingConfidence.HIGH,185095
9222,9222,185.11601209640503,1326,True,,TrackingConfidence.HIGH,185116
9223,9223,185.13700294494632,1306,True,,TrackingConfidence.HIGH,185137
9224,9224,185.1570022106171,1305,True,,TrackingConfidence.HIGH,185157
9225,9225,185.17699360847473,1305,True,,TrackingConfidence.HIGH,185176
9226,9226,185.1969928741455,1282,True,,TrackingConfidence.HIGH,185196
9227,9227,185.21699213981628,1283,True,,TrackingConfidence.HIGH,185216
9228,9228,185.23699355125427,1283,True,,TrackingConfidence.HIGH,185236
9229,9229,185.2599844932556,1280,True,,TrackingConfidence.HIGH,185259
9230,9230,185.2799952030182,1280,True,,TrackingConfidence.HIGH,185279
9231,9231,185.30098819732663,1304,True,,TrackingConfidence.HIGH,185300
9232,9232,185.321989774704,1302,True,,TrackingConfidence.HIGH,185321
9233,9233,185.34199857711792,1302,True,,TrackingConfidence.HIGH,185341
9234,9234,185.36199617385864,1298,True,,TrackingConfidence.HIGH,185361
9235,9235,185.38298988342285,1298,True,,TrackingConfidence.HIGH,185382
9236,9236,185.40399861335754,1296,True,,TrackingConfidence.HIGH,185403
9237,9237,185.42499160766602,1296,True,,TrackingConfidence.HIGH,185424
9238,9238,185.44500994682312,1293,True,,TrackingConfidence.HIGH,185445
9239,9239,185.4659926891327,1293,True,,TrackingConfidence.HIGH,185465
9240,9240,185.4959864616394,1293,True,,TrackingConfidence.HIGH,185495
9241,9241,185.51600360870358,1293,True,,TrackingConfidence.HIGH,185516
9242,9242,185.53602170944214,1293,True,,TrackingConfidence.HIGH,185536
9243,9243,185.55700063705444,1292,True,,TrackingConfidence.HIGH,185557
9244,9244,185.57700061798096,1292,True,,TrackingConfidence.HIGH,185577
9245,9245,185.5968859195709,1292,True,,TrackingConfidence.HIGH,185596
9246,9246,185.61700224876404,1285,True,,TrackingConfidence.HIGH,185617
9247,9247,185.63699769973755,1285,True,,TrackingConfidence.HIGH,185636
9248,9248,185.6560518741608,1447,True,,TrackingConfidence.HIGH,185656
9249,9249,185.67634987831119,1447,True,,TrackingConfidence.HIGH,185676
9250,9250,185.69587230682373,1502,True,,TrackingConfidence.HIGH,185695
9251,9251,185.7168502807617,1502,True,,TrackingConfidence.HIGH,185716
9252,9252,185.7378568649292,1516,True,,TrackingConfidence.HIGH,185737
9253,9253,185.75787591934204,1561,True,,TrackingConfidence.HIGH,185757
9254,9254,185.77789568901062,1561,True,,TrackingConfidence.HIGH,185777
9255,9255,185.7979159355164,1550,True,,TrackingConfidence.HIGH,185797
9256,9256,185.81745076179504,1551,True,,TrackingConfidence.HIGH,185817
9257,9257,185.83698558807373,1551,True,,TrackingConfidence.HIGH,185836
9258,9258,185.85698580741882,1651,True,,TrackingConfidence.HIGH,185856
9259,9259,185.8760063648224,1619,True,,TrackingConfidence.HIGH,185876
9260,9260,185.89512944221497,1619,True,,TrackingConfidence.HIGH,185895
9261,9261,185.91516709327698,1619,True,,TrackingConfidence.HIGH,185915
9262,9262,185.93538522720337,1619,True,,TrackingConfidence.HIGH,185935
9263,9263,185.95638608932492,1617,True,,TrackingConfidence.HIGH,185956
9264,9264,185.97664332389832,1617,True,,TrackingConfidence.HIGH,185976
9265,9265,185.99646997451785,1616,True,,TrackingConfidence.HIGH,185996
9266,9266,186.0159771442413,1616,True,,TrackingConfidence.HIGH,186015
9267,9267,186.0359959602356,1616,True,,TrackingConfidence.HIGH,186035
9268,9268,186.05501914024356,1626,True,,TrackingConfidence.HIGH,186055
9269,9269,186.0877025127411,1626,True,,TrackingConfidence.HIGH,186087
9270,9270,186.10811877250669,1619,True,,TrackingConfidence.HIGH,186108
9271,9271,186.1279983520508,1619,True,,TrackingConfidence.HIGH,186127
9272,9272,186.1481373310089,1611,True,,TrackingConfidence.HIGH,186148
9273,9273,186.16859793663025,1611,True,,TrackingConfidence.HIGH,186168
9274,9274,186.1895532608032,1611,True,,TrackingConfidence.HIGH,186189
9275,9275,186.21498465538025,1610,True,,TrackingConfidence.HIGH,186214
9276,9276,186.23522353172302,1602,True,,TrackingConfidence.HIGH,186235
9277,9277,186.25434803962708,1580,True,,TrackingConfidence.HIGH,186254
9278,9278,186.27336525917053,1580,True,,TrackingConfidence.HIGH,186273
9279,9279,186.29288744926453,1584,True,,TrackingConfidence.HIGH,186292
9280,9280,186.31400418281555,1592,True,,TrackingConfidence.HIGH,186314
9281,9281,186.3349838256836,1592,True,,TrackingConfidence.HIGH,186334
9282,9282,186.35400128364563,1592,True,,TrackingConfidence.HIGH,186354
9283,9283,186.37485527992249,1573,True,,TrackingConfidence.HIGH,186374
9284,9284,186.394873380661,1567,True,,TrackingConfidence.HIGH,186394
9285,9285,186.41489219665527,1566,True,,TrackingConfidence.HIGH,186414
9286,9286,186.4358329772949,1566,True,,TrackingConfidence.HIGH,186435
9287,9287,186.45680785179138,1557,True,,TrackingConfidence.HIGH,186456
9288,9288,186.476238489151,1557,True,,TrackingConfidence.HIGH,186476
9289,9289,186.49694156646729,1565,True,,TrackingConfidence.HIGH,186496
9290,9290,186.51700687408447,1565,True,,TrackingConfidence.HIGH,186517
9291,9291,186.53795194625854,1563,True,,TrackingConfidence.HIGH,186537
9292,9292,186.568021774292,1563,True,,TrackingConfidence.HIGH,186568
9293,9293,186.5881016254425,1563,True,,TrackingConfidence.HIGH,186588
9294,9294,186.60830068588257,1563,True,,TrackingConfidence.HIGH,186608
9295,9295,186.6283187866211,1563,True,,TrackingConfidence.HIGH,186628
9296,9296,186.64833784103396,1553,True,,TrackingConfidence.HIGH,186648
9297,9297,186.6833693981171,1558,True,,TrackingConfidence.HIGH,186683
9298,9298,186.70389366149902,1535,True,,TrackingConfidence.HIGH,186703
9299,9299,186.7251057624817,1535,True,,TrackingConfidence.HIGH,186725
9300,9300,186.7451865673065,1369,False,,TrackingConfidence.HIGH,186745
9301,9301,186.7660071849823,1012,False,,TrackingConfidence.HIGH,186766
9302,9302,186.7861042022705,1012,False,,TrackingConfidence.HIGH,186786
9303,9303,186.81407594680786,1193,False,,TrackingConfidence.HIGH,186814
9304,9304,186.8341774940491,1206,False,,TrackingConfidence.HIGH,186834
9305,9305,186.8547399044037,1269,False,,TrackingConfidence.HIGH,186854
9306,9306,186.87375688552856,1269,False,,TrackingConfidence.HIGH,186873
9307,9307,186.89282178878784,1368,True,,TrackingConfidence.HIGH,186892
9308,9308,186.912184715271,1364,True,,TrackingConfidence.HIGH,186912
9309,9309,186.93251514434812,1364,True,,TrackingConfidence.HIGH,186932
9310,9310,186.9515378475189,1364,True,,TrackingConfidence.HIGH,186951
9311,9311,186.9718635082245,1384,True,,TrackingConfidence.HIGH,186971
9312,9312,186.9915759563446,1377,True,,TrackingConfidence.HIGH,186991
9313,9313,187.01185154914856,1377,True,,TrackingConfidence.HIGH,187011
9314,9314,187.03147268295288,1358,True,,TrackingConfidence.HIGH,187031
9315,9315,187.0505735874176,1358,True,,TrackingConfidence.HIGH,187050
9316,9316,187.06998586654663,1358,True,,TrackingConfidence.HIGH,187069
9317,9317,187.08998489379883,1356,True,,TrackingConfidence.HIGH,187089
9318,9318,187.11045455932617,1356,True,,TrackingConfidence.HIGH,187110
9319,9319,187.1314239501953,1349,True,,TrackingConfidence.HIGH,187131
9320,9320,187.15199255943298,1344,True,,TrackingConfidence.HIGH,187151
9321,9321,187.17298245429996,1344,True,,TrackingConfidence.HIGH,187172
9322,9322,187.19397902488708,1349,True,,TrackingConfidence.HIGH,187193
9323,9323,187.21468806266785,1349,True,,TrackingConfidence.HIGH,187214
9324,9324,187.23504304885864,1351,True,,TrackingConfidence.HIGH,187235
9325,9325,187.25570178031919,1327,True,,TrackingConfidence.HIGH,187255
9326,9326,187.28472232818604,1327,True,,TrackingConfidence.HIGH,187284
9327,9327,187.3049805164337,1355,True,,TrackingConfidence.HIGH,187304
9328,9328,187.32580327987668,1354,True,,TrackingConfidence.HIGH,187325
9329,9329,187.34669280052185,1354,True,,TrackingConfidence.HIGH,187346
9330,9330,187.367124080658,1351,True,,TrackingConfidence.HIGH,187367
9331,9331,187.38849306106567,1345,True,,TrackingConfidence.HIGH,187388
9332,9332,187.4089844226837,1345,True,,TrackingConfidence.HIGH,187408
9333,9333,187.42952060699463,1344,True,,TrackingConfidence.HIGH,187429
9334,9334,187.450749874115,1349,True,,TrackingConfidence.HIGH,187450
9335,9335,187.4707703590393,1349,True,,TrackingConfidence.HIGH,187470
9336,9336,187.4908881187439,1349,True,,TrackingConfidence.HIGH,187490
9337,9337,187.520601272583,1349,True,,TrackingConfidence.HIGH,187520
9338,9338,187.5414037704468,1338,True,,TrackingConfidence.HIGH,187541
9339,9339,187.5614218711853,1339,True,,TrackingConfidence.HIGH,187561
9340,9340,187.58237886428836,1339,True,,TrackingConfidence.HIGH,187582
9341,9341,187.60241603851318,1342,True,,TrackingConfidence.HIGH,187602
9342,9342,187.62243461608887,1359,True,,TrackingConfidence.HIGH,187622
9343,9343,187.6427457332611,1359,True,,TrackingConfidence.HIGH,187642
9344,9344,187.66276383399963,1315,True,,TrackingConfidence.HIGH,187662
9345,9345,187.68346571922302,1315,True,,TrackingConfidence.HIGH,187683
9346,9346,187.7037467956543,1328,True,,TrackingConfidence.HIGH,187703
9347,9347,187.72341060638428,1328,True,,TrackingConfidence.HIGH,187723
9348,9348,187.75642681121826,1328,True,,TrackingConfidence.HIGH,187756
9349,9349,187.77644681930542,1329,True,,TrackingConfidence.HIGH,187776
9350,9350,187.79646801948547,1328,True,,TrackingConfidence.HIGH,187796
9351,9351,187.816486120224,1328,True,,TrackingConfidence.HIGH,187816
9352,9352,187.83650469779968,1327,True,,TrackingConfidence.HIGH,187836
9353,9353,187.87154245376587,1315,True,,TrackingConfidence.HIGH,187871
9354,9354,187.89156150817868,1304,True,,TrackingConfidence.HIGH,187891
9355,9355,187.9105784893036,1304,True,,TrackingConfidence.HIGH,187910
9356,9356,187.9295959472656,1303,True,,TrackingConfidence.HIGH,187929
9357,9357,187.94861316680908,1303,True,,TrackingConfidence.HIGH,187948
9358,9358,187.96763038635254,1360,True,,TrackingConfidence.HIGH,187967
9359,9359,187.98957943916318,1360,True,,TrackingConfidence.HIGH,187989
9360,9360,188.0095341205597,1345,True,,TrackingConfidence.HIGH,188009
9361,9361,188.0299561023712,1347,True,,TrackingConfidence.HIGH,188029
9362,9362,188.05061554908752,1347,True,,TrackingConfidence.HIGH,188050
9363,9363,188.07066559791562,1366,True,,TrackingConfidence.HIGH,188070
9364,9364,188.08968567848208,1358,True,,TrackingConfidence.HIGH,188089
9365,9365,188.1106345653534,1358,True,,TrackingConfidence.HIGH,188110
9366,9366,188.1296525001526,1343,True,,TrackingConfidence.HIGH,188129
9367,9367,188.1497814655304,1340,True,,TrackingConfidence.HIGH,188149
9368,9368,188.1698031425476,1340,True,,TrackingConfidence.HIGH,188169
9369,9369,188.18949818611145,1340,True,,TrackingConfidence.HIGH,188189
9370,9370,188.2102687358856,1340,True,,TrackingConfidence.HIGH,188210
9371,9371,188.23078656196597,1339,True,,TrackingConfidence.HIGH,188230
9372,9372,188.2514350414276,1339,True,,TrackingConfidence.HIGH,188251
9373,9373,188.27155327796936,1362,True,,TrackingConfidence.HIGH,188271
9374,9374,188.29238080978396,1709,True,,TrackingConfidence.HIGH,188292
9375,9375,188.31239914894104,1709,True,,TrackingConfidence.HIGH,188312
9376,9376,188.346519947052,1703,True,,TrackingConfidence.HIGH,188346
9377,9377,188.36653876304626,1708,True,,TrackingConfidence.HIGH,188366
9378,9378,188.38650178909302,1708,True,,TrackingConfidence.HIGH,188386
